scene,N,subset_id,subset_str,I_O,I_A
conf_prism8,3,4608,"18,20,21",-7.261909602712818,-7.261909673134114
conf_prism8,3,4609,"18,20,22",-7.389956176924688,-7.389957809627924
conf_prism8,3,4610,"18,20,23",-7.4307166698632905,-7.430716797824134
conf_prism8,3,4611,"18,20,24",-7.421890689375031,-7.421890765967327
conf_prism8,3,4612,"18,20,25",-7.39979517583263,-7.399796837556662
conf_prism8,3,4613,"18,20,26",-7.369111616804235,-7.36911159115263
conf_prism8,3,4614,"18,20,27",-7.432062806135181,-7.432064334619677
conf_prism8,3,4615,"18,20,28",-7.4389947544703725,-7.438996291900487
conf_prism8,3,4616,"18,20,29",-7.417730094634347,-7.417730127303358
conf_prism8,3,4617,"18,20,30",-7.426594617894111,-7.426596171051744
conf_prism8,3,4618,"18,20,31",-7.456136368376356,-7.456136492953788
conf_prism8,3,4619,"18,21,22",-7.250883535626263,-7.2508850521602906
conf_prism8,3,4620,"18,21,23",-7.27635668275528,-7.276356271366785
conf_prism8,3,4621,"18,21,24",-7.2798466084039815,-7.279846087090666
conf_prism8,3,4622,"18,21,25",-7.254794933729628,-7.254796503564555
conf_prism8,3,4623,"18,21,26",-7.2701394456907815,-7.270138735909918
conf_prism8,3,4624,"18,21,27",-7.271195238535863,-7.271196174993329
conf_prism8,3,4625,"18,21,28",-7.275875926308044,-7.275876846855463
conf_prism8,3,4626,"18,21,29",-7.287679491670966,-7.287678875615547
conf_prism8,3,4627,"18,21,30",-7.277060095334075,-7.277060286269734
conf_prism8,3,4628,"18,21,31",-7.29470711881668,-7.294706680810183
conf_prism8,3,4629,"18,22,23",-7.431003274166385,-7.431004342011755
conf_prism8,3,4630,"18,22,24",-7.422162879865433,-7.422163915969617
conf_prism8,3,4631,"18,22,25",-7.399643782974516,-7.3996460226960705
conf_prism8,3,4632,"18,22,26",-7.369388896463913,-7.369389842737402
conf_prism8,3,4633,"18,22,27",-7.431843876788949,-7.431845475912895
conf_prism8,3,4634,"18,22,28",-7.4387992172972135,-7.438800817717588
conf_prism8,3,4635,"18,22,29",-7.418049424208505,-7.418050432313195
conf_prism8,3,4636,"18,22,30",-7.4263465349616835,-7.426348157331196
conf_prism8,3,4637,"18,22,31",-7.456529104996295,-7.456530192834689
conf_prism8,3,4638,"18,23,24",-7.440807771519182,-7.440807445668604
conf_prism8,3,4639,"18,23,25",-7.438466628442663,-7.438467705702524
conf_prism8,3,4640,"18,23,26",-7.3861851062047394,-7.3861847522402275
conf_prism8,3,4641,"18,23,27",-7.4638922253555275,-7.463892506748843
conf_prism8,3,4642,"18,23,28",-7.469826491786248,-7.469826814597742
conf_prism8,3,4643,"18,23,29",-7.434370376138325,-7.434370009066465
conf_prism8,3,4644,"18,23,30",-7.458585115422654,-7.458585312183423
conf_prism8,3,4645,"18,23,31",-7.471016173785453,-7.471015901551896
conf_prism8,3,4646,"18,24,25",-7.428717620097507,-7.428718663402084
conf_prism8,3,4647,"18,24,26",-7.38458519816136,-7.384584705203158
conf_prism8,3,4648,"18,24,27",-7.452012429947342,-7.452012649785501
conf_prism8,3,4649,"18,24,28",-7.457713196194625,-7.4577134548861945
conf_prism8,3,4650,"18,24,29",-7.4291772418238615,-7.429176753511454
conf_prism8,3,4651,"18,24,30",-7.446551389085806,-7.446551529703847
conf_prism8,3,4652,"18,24,31",-7.461397229111654,-7.461396889339732
conf_prism8,3,4653,"18,25,26",-7.374324052877673,-7.3743250046280275
conf_prism8,3,4654,"18,25,27",-7.440825485518736,-7.440827111750063
conf_prism8,3,4655,"18,25,28",-7.4474921327200665,-7.447493760811875
conf_prism8,3,4656,"18,25,29",-7.423532723844096,-7.423533737486145
conf_prism8,3,4657,"18,25,30",-7.435790076709241,-7.435791721557117
conf_prism8,3,4658,"18,25,31",-7.463054526952118,-7.463055621833683
conf_prism8,3,4659,"18,26,27",-7.393371542337116,-7.393371643046927
conf_prism8,3,4660,"18,26,28",-7.398458555884942,-7.398458691007203
conf_prism8,3,4661,"18,26,29",-7.38558324149182,-7.38558263242646
conf_prism8,3,4662,"18,26,30",-7.387971865401609,-7.387971897858131
conf_prism8,3,4663,"18,26,31",-7.405106264966014,-7.405105893146378
conf_prism8,3,4664,"18,27,28",-7.474655263386401,-7.474656826432099
conf_prism8,3,4665,"18,27,29",-7.443644745343067,-7.443644907330394
conf_prism8,3,4666,"18,27,30",-7.4649992955209274,-7.46500089062284
conf_prism8,3,4667,"18,27,31",-7.485186724523019,-7.485186986948672
conf_prism8,3,4668,"18,28,29",-7.448774742723227,-7.448774940059768
conf_prism8,3,4669,"18,28,30",-7.47088599946876,-7.470887605312464
conf_prism8,3,4670,"18,28,31",-7.490398590210116,-7.490398890130824
conf_prism8,3,4671,"18,29,30",-7.438501360732694,-7.4385014499812465
conf_prism8,3,4672,"18,29,31",-7.453100180950857,-7.453099805377999
conf_prism8,3,4673,"18,30,31",-7.480546846584671,-7.480547030783547
conf_prism8,3,4674,"19,20,21",-7.30688346716835,-7.306884635364738
conf_prism8,3,4675,"19,20,22",-7.505939210875618,-7.50594182323247
conf_prism8,3,4676,"19,20,23",-8.448722508052489,-8.448726127266854
conf_prism8,3,4677,"19,20,24",-7.93074707303769,-7.930750205411798
conf_prism8,3,4678,"19,20,25",-7.525516843690113,-7.52551946423034
conf_prism8,3,4679,"19,20,26",-7.5472015183086825,-7.5472036403258285
conf_prism8,3,4680,"19,20,27",-7.418479269554003,-7.418482178199175
conf_prism8,3,4681,"19,20,28",-7.371820497115448,-7.3718232411583955
conf_prism8,3,4682,"19,20,29",-7.738463290318056,-7.7384660143928174
conf_prism8,3,4683,"19,20,30",-7.535915677733975,-7.535918666274421
conf_prism8,3,4684,"19,20,31",-8.261580768249635,-8.261584283319577
conf_prism8,3,4685,"19,21,22",-7.306498570911049,-7.306499888572975
conf_prism8,3,4686,"19,21,23",-7.346444074073621,-7.346444267130298
conf_prism8,3,4687,"19,21,24",-7.346058594696564,-7.3460587460531315
conf_prism8,3,4688,"19,21,25",-7.3127199757569725,-7.312721331002684
conf_prism8,3,4689,"19,21,26",-7.321257148825105,-7.321257213427251
conf_prism8,3,4690,"19,21,27",-7.336190650018587,-7.336191832285318
conf_prism8,3,4691,"19,21,28",-7.342064386884643,-7.342065567892101
conf_prism8,3,4692,"19,21,29",-7.3503998396517325,-7.350399953755305
conf_prism8,3,4693,"19,21,30",-7.330338942347791,-7.330340180259446
conf_prism8,3,4694,"19,21,31",-7.368468272151619,-7.368468461086993
conf_prism8,3,4695,"19,22,23",-8.451216067954407,-8.451220016837592
conf_prism8,3,4696,"19,22,24",-7.931751524024898,-7.931754903264199
conf_prism8,3,4697,"19,22,25",-7.547986973828609,-7.547989965993094
conf_prism8,3,4698,"19,22,26",-7.547139854819141,-7.547142162865035
conf_prism8,3,4699,"19,22,27",-7.432680826618962,-7.432683928121966
conf_prism8,3,4700,"19,22,28",-7.384009394986319,-7.3840125359323014
conf_prism8,3,4701,"19,22,29",-7.738775165393054,-7.738778120132672
conf_prism8,3,4702,"19,22,30",-7.555781554040189,-7.5557843091883985
conf_prism8,3,4703,"19,22,31",-8.263058312648019,-8.263062158336606
conf_prism8,3,4704,"19,23,24",-7.925645236893016,-7.925645674732021
conf_prism8,3,4705,"19,23,25",-8.465501236554777,-8.465505213979673
conf_prism8,3,4706,"19,23,26",-7.57741863459051,-7.57741894407607
conf_prism8,3,4707,"19,23,27",-8.484802431161564,-8.484806150328893
conf_prism8,3,4708,"19,23,28",-8.48352601700755,-8.483529748204454
conf_prism8,3,4709,"19,23,29",-7.756277437205892,-7.756277808907347
conf_prism8,3,4710,"19,23,30",-8.497697974065929,-8.497701654195266
conf_prism8,3,4711,"19,23,31",-8.194940726869186,-8.194943990878558
conf_prism8,3,4712,"19,24,25",-7.943580211972735,-7.9435836257511125
conf_prism8,3,4713,"19,24,26",-7.557059713950363,-7.557059970266598
conf_prism8,3,4714,"19,24,27",-7.969340290190648,-7.969343465970063
conf_prism8,3,4715,"19,24,28",-7.972159899468037,-7.97216307647649
conf_prism8,3,4716,"19,24,29",-7.704509948386399,-7.704510270545371
conf_prism8,3,4717,"19,24,30",-7.972605159113031,-7.972608355861482
conf_prism8,3,4718,"19,24,31",-7.924273620544352,-7.92427400101839
conf_prism8,3,4719,"19,25,26",-7.555206541158055,-7.555208887401296
conf_prism8,3,4720,"19,25,27",-7.448383638419214,-7.448386740840608
conf_prism8,3,4721,"19,25,28",-7.3987988399093485,-7.398801978632291
conf_prism8,3,4722,"19,25,29",-7.747867813472565,-7.747870804916505
conf_prism8,3,4723,"19,25,30",-7.572686598445589,-7.572689357161156
conf_prism8,3,4724,"19,25,31",-8.274409812462782,-8.2744136888328
conf_prism8,3,4725,"19,26,27",-7.580757180000442,-7.5807593110579905
conf_prism8,3,4726,"19,26,28",-7.586140648808617,-7.586142775675298
conf_prism8,3,4727,"19,26,29",-7.535224897120588,-7.535225098436048
conf_prism8,3,4728,"19,26,30",-7.576873680982523,-7.576875869760028
conf_prism8,3,4729,"19,26,31",-7.5958957503966635,-7.595896042002109
conf_prism8,3,4730,"19,27,28",-7.344541114694726,-7.34454439391778
conf_prism8,3,4731,"19,27,29",-7.772889530576365,-7.772892277264841
conf_prism8,3,4732,"19,27,30",-7.461810014450072,-7.461813017951693
conf_prism8,3,4733,"19,27,31",-8.295219390814786,-8.295222986831325
conf_prism8,3,4734,"19,28,29",-7.777288639944793,-7.777291385498806
conf_prism8,3,4735,"19,28,30",-7.414118771497067,-7.414121604064851
conf_prism8,3,4736,"19,28,31",-8.29630010340196,-8.296303711923823
conf_prism8,3,4737,"19,29,30",-7.77140841475833,-7.771411199783642
conf_prism8,3,4738,"19,29,31",-7.7678622217881035,-7.767862561291254
conf_prism8,3,4739,"19,30,31",-8.301377925743987,-8.301381492951203
conf_prism8,3,4740,"20,21,22",-7.290482691091369,-7.290484052952604
conf_prism8,3,4741,"20,21,23",-7.332661699679739,-7.332661732198039
conf_prism8,3,4742,"20,21,24",-7.332941820263772,-7.332941818734954
conf_prism8,3,4743,"20,21,25",-7.297233437953035,-7.297234829446956
conf_prism8,3,4744,"20,21,26",-7.309503655405426,-7.309503581460199
conf_prism8,3,4745,"20,21,27",-7.322718575544715,-7.322719785387701
conf_prism8,3,4746,"20,21,28",-7.329054136297858,-7.329055351513178
conf_prism8,3,4747,"20,21,29",-7.338580535962726,-7.338580507188638
conf_prism8,3,4748,"20,21,30",-7.316415290708416,-7.316416530376749
conf_prism8,3,4749,"20,21,31",-7.356365606746138,-7.356365644778756
conf_prism8,3,4750,"20,22,23",-8.493999025281482,-8.494002671970556
conf_prism8,3,4751,"20,22,24",-7.940151709662099,-7.94015492018148
conf_prism8,3,4752,"20,22,25",-8.693854835255873,-8.693861489127972
conf_prism8,3,4753,"20,22,26",-7.535399306421973,-7.535401596626911
conf_prism8,3,4754,"20,22,27",-7.84279940873373,-7.8428030680039
conf_prism8,3,4755,"20,22,28",-7.6917768767291514,-7.691780007583185
conf_prism8,3,4756,"20,22,29",-7.733406813663798,-7.733409676478086
conf_prism8,3,4757,"20,22,30",-8.395591031719835,-8.395598038473391
conf_prism8,3,4758,"20,22,31",-8.280947987072825,-8.280951577886164
conf_prism8,3,4759,"20,23,24",-7.921773712339831,-7.921773978203674
conf_prism8,3,4760,"20,23,25",-8.511015250607413,-8.511018919506236
conf_prism8,3,4761,"20,23,26",-7.566184323988756,-7.566184472817473
conf_prism8,3,4762,"20,23,27",-8.521615432591187,-8.52161911342573
conf_prism8,3,4763,"20,23,28",-8.515597212666115,-8.515600908049986
conf_prism8,3,4764,"20,23,29",-7.748226654128654,-7.748226864648043
conf_prism8,3,4765,"20,23,30",-8.546419712104916,-8.546423352841863
conf_prism8,3,4766,"20,23,31",-8.195865574429435,-8.19586884568266
conf_prism8,3,4767,"20,24,25",-7.953896368811526,-7.953899604551298
conf_prism8,3,4768,"20,24,26",-7.545475083893169,-7.545475186212793
conf_prism8,3,4769,"20,24,27",-7.979563626006884,-7.979566796652853
conf_prism8,3,4770,"20,24,28",-7.981091439754864,-7.981094625366746
conf_prism8,3,4771,"20,24,29",-7.694915774020053,-7.6949159454462235
conf_prism8,3,4772,"20,24,30",-7.986694274524171,-7.986697432325179
conf_prism8,3,4773,"20,24,31",-7.9196446471289805,-7.919644868482314
conf_prism8,3,4774,"20,25,26",-7.544373044454451,-7.544375362909456
conf_prism8,3,4775,"20,25,27",-7.860517947553029,-7.860521603622595
conf_prism8,3,4776,"20,25,28",-7.709042476432103,-7.709045608489989
conf_prism8,3,4777,"20,25,29",-7.743637734816728,-7.743640624748879
conf_prism8,3,4778,"20,25,30",-8.408272550022113,-8.408279543214304
conf_prism8,3,4779,"20,25,31",-8.294023016282,-8.294026631438234
conf_prism8,3,4780,"20,26,27",-7.572223307584827,-7.5722254662721
conf_prism8,3,4781,"20,26,28",-7.57790019831472,-7.577902364297191
conf_prism8,3,4782,"20,26,29",-7.524258496191369,-7.524258554865621
conf_prism8,3,4783,"20,26,30",-7.568421250017099,-7.568423429439297
conf_prism8,3,4784,"20,26,31",-7.586022230360083,-7.5860223703406495
conf_prism8,3,4785,"20,27,28",-7.546921187571804,-7.546924387662793
conf_prism8,3,4786,"20,27,29",-7.770454185178939,-7.770456941162441
conf_prism8,3,4787,"20,27,30",-7.831668969717218,-7.831673236640676
conf_prism8,3,4788,"20,27,31",-8.31282619570065,-8.312829749796071
conf_prism8,3,4789,"20,28,29",-7.774770790748477,-7.774773557732249
conf_prism8,3,4790,"20,28,30",-7.700813317040477,-7.7008169249534015
conf_prism8,3,4791,"20,28,31",-8.311983823180764,-8.31198739397737
conf_prism8,3,4792,"20,29,30",-7.769911585141074,-7.769914345068701
conf_prism8,3,4793,"20,29,31",-7.760450549368296,-7.760450736800131
conf_prism8,3,4794,"20,30,31",-8.323999537562768,-8.324003057586303
conf_prism8,3,4795,"21,22,23",-7.3328999370298185,-7.332900901343213
conf_prism8,3,4796,"21,22,24",-7.33321079620822,-7.333211747608765
conf_prism8,3,4797,"21,22,25",-7.296952579164055,-7.296954550995038
conf_prism8,3,4798,"21,22,26",-7.3098304430460805,-7.309831343512764
conf_prism8,3,4799,"21,22,27",-7.322321660305336,-7.322322965071649
conf_prism8,3,4800,"21,22,28",-7.3286798214119875,-7.328681121822477
conf_prism8,3,4801,"21,22,29",-7.338915138119692,-7.338916079961136
conf_prism8,3,4802,"21,22,30",-7.315971715317336,-7.315973053100288
conf_prism8,3,4803,"21,22,31",-7.356701520757437,-7.356702510909762
conf_prism8,3,4804,"21,23,24",-7.350856717103593,-7.350856343975606
conf_prism8,3,4805,"21,23,25",-7.338398146064821,-7.3383991226568375
conf_prism8,3,4806,"21,23,26",-7.324464917642843,-7.324464501387436
conf_prism8,3,4807,"21,23,27",-7.359196889943594,-7.359197061997005
conf_prism8,3,4808,"21,23,28",-7.364613054002544,-7.3646132641685735
conf_prism8,3,4809,"21,23,29",-7.353909064041037,-7.353908651272088
conf_prism8,3,4810,"21,23,30",-7.353566761918367,-7.35356685692019
conf_prism8,3,4811,"21,23,31",-7.3720228766209495,-7.372022551583745
conf_prism8,3,4812,"21,24,25",-7.338156689707281,-7.338157650620579
conf_prism8,3,4813,"21,24,26",-7.325893416507412,-7.32589289903271
conf_prism8,3,4814,"21,24,27",-7.357274060534757,-7.357274190173812
conf_prism8,3,4815,"21,24,28",-7.362379236005404,-7.362379401574626
conf_prism8,3,4816,"21,24,29",-7.353698400165128,-7.353697904560933
conf_prism8,3,4817,"21,24,30",-7.351837902580827,-7.351837959334205
conf_prism8,3,4818,"21,24,31",-7.370056233744148,-7.370055855063365
conf_prism8,3,4819,"21,25,26",-7.313715958280282,-7.313716865187436
conf_prism8,3,4820,"21,25,27",-7.328750755302895,-7.328752087846107
conf_prism8,3,4821,"21,25,28",-7.3349667593303165,-7.334968087879053
conf_prism8,3,4822,"21,25,29",-7.343197640140142,-7.343198589271869
conf_prism8,3,4823,"21,25,30",-7.322639282017277,-7.322640643406624
conf_prism8,3,4824,"21,25,31",-7.361686231389226,-7.361687231519931
conf_prism8,3,4825,"21,26,27",-7.3295213923177185,-7.32952143608291
conf_prism8,3,4826,"21,26,28",-7.333986224856585,-7.33398630090805
conf_prism8,3,4827,"21,26,29",-7.330754317569198,-7.330753725172137
conf_prism8,3,4828,"21,26,30",-7.324520450003086,-7.324520428774751
conf_prism8,3,4829,"21,26,31",-7.341604486822066,-7.341604063722078
conf_prism8,3,4830,"21,27,28",-7.357703164843132,-7.357704402067632
conf_prism8,3,4831,"21,27,29",-7.359973675733894,-7.359973766939201
conf_prism8,3,4832,"21,27,30",-7.346807316140321,-7.346808584704499
conf_prism8,3,4833,"21,27,31",-7.380278384737961,-7.38027855029752
conf_prism8,3,4834,"21,28,29",-7.36455923796899,-7.364559362211903
conf_prism8,3,4835,"21,28,30",-7.352601070892046,-7.352602347071512
conf_prism8,3,4836,"21,28,31",-7.385119806155543,-7.385120006769923
conf_prism8,3,4837,"21,29,30",-7.355006821562723,-7.355006844795823
conf_prism8,3,4838,"21,29,31",-7.37132087158319,-7.371320458416471
conf_prism8,3,4839,"21,30,31",-7.3753048263337835,-7.375304919411449
conf_prism8,3,4840,"22,23,24",-7.922810486300803,-7.922811712930969
conf_prism8,3,4841,"22,23,25",-8.515701401876166,-8.515705701009217
conf_prism8,3,4842,"22,23,26",-7.566629546427011,-7.566630637317945
conf_prism8,3,4843,"22,23,27",-8.525154773484882,-8.52515857598368
conf_prism8,3,4844,"22,23,28",-8.518755047581813,-8.51875889718844
conf_prism8,3,4845,"22,23,29",-7.748907102897278,-7.748908268150639
conf_prism8,3,4846,"22,23,30",-8.550870186249725,-8.550873847534126
conf_prism8,3,4847,"22,23,31",-8.197150495542358,-8.197154562203764
conf_prism8,3,4848,"22,24,25",-7.955675643616808,-7.955679505031449
conf_prism8,3,4849,"22,24,26",-7.5458865418944105,-7.5458876125313
conf_prism8,3,4850,"22,24,27",-7.98099630638077,-7.9809995813205115
conf_prism8,3,4851,"22,24,28",-7.982423191932122,-7.982426493465945
conf_prism8,3,4852,"22,24,29",-7.6954832678495535,-7.695484413465959
conf_prism8,3,4853,"22,24,30",-7.988370026212149,-7.988373234214441
conf_prism8,3,4854,"22,24,31",-7.920577609900752,-7.920578813166056
conf_prism8,3,4855,"22,25,26",-7.544481711946363,-7.544484641584212
conf_prism8,3,4856,"22,25,27",-7.905231385743839,-7.905234619560518
conf_prism8,3,4857,"22,25,28",-7.73964047527058,-7.739643592279188
conf_prism8,3,4858,"22,25,29",-7.744237010075371,-7.74424052908365
conf_prism8,3,4859,"22,25,30",-8.535160728400601,-8.535164335874866
conf_prism8,3,4860,"22,25,31",-8.296425205848195,-8.296429466612981
conf_prism8,3,4861,"22,26,27",-7.572218656092266,-7.572220918071499
conf_prism8,3,4862,"22,26,28",-7.57790990704105,-7.57791217196472
conf_prism8,3,4863,"22,26,29",-7.524685132155691,-7.5246861742174
conf_prism8,3,4864,"22,26,30",-7.5683912986374295,-7.568393567025879
conf_prism8,3,4865,"22,26,31",-7.586537668913414,-7.586538775546645
conf_prism8,3,4866,"22,27,28",-7.565289369109102,-7.565292629252372
conf_prism8,3,4867,"22,27,29",-7.770896355180308,-7.770899228913628
conf_prism8,3,4868,"22,27,30",-7.8683965583926545,-7.868400413758467
conf_prism8,3,4869,"22,27,31",-8.314755914547499,-8.314759615696214
conf_prism8,3,4870,"22,28,29",-7.775204388571323,-7.775207275894211
conf_prism8,3,4871,"22,28,30",-7.727106111464711,-7.727109406413162
conf_prism8,3,4872,"22,28,31",-8.313774497650591,-8.313778238047645
conf_prism8,3,4873,"22,29,30",-7.770376806644573,-7.770379650418685
conf_prism8,3,4874,"22,29,31",-7.761147472156232,-7.761148638875382
conf_prism8,3,4875,"22,30,31",-8.326238090729888,-8.326241674854948
conf_prism8,3,4876,"23,24,25",-7.932564245528653,-7.932565475581257
conf_prism8,3,4877,"23,24,26",-7.558256337625974,-7.558256240187727
conf_prism8,3,4878,"23,24,27",-7.956962846632978,-7.956963261797442
conf_prism8,3,4879,"23,24,28",-7.960759812017995,-7.960760265388699
conf_prism8,3,4880,"23,24,29",-7.700463907712577,-7.700463999902441
conf_prism8,3,4881,"23,24,30",-7.956956914006459,-7.95695724445159
conf_prism8,3,4882,"23,24,31",-7.9100439918968615,-7.910044043066009
conf_prism8,3,4883,"23,25,26",-7.5735879697482735,-7.573589069692106
conf_prism8,3,4884,"23,25,27",-8.5394570291436,-8.539460852201543
conf_prism8,3,4885,"23,25,28",-8.532364111634097,-8.532367982853446
conf_prism8,3,4886,"23,25,29",-7.7566623654464895,-7.756663537066174
conf_prism8,3,4887,"23,25,30",-8.566218177489764,-8.566221853953321
conf_prism8,3,4888,"23,25,31",-8.206602818401254,-8.206606913792923
conf_prism8,3,4889,"23,26,27",-7.596228390883988,-7.596228677651178
conf_prism8,3,4890,"23,26,28",-7.601325427843296,-7.6013257516423725
conf_prism8,3,4891,"23,26,29",-7.535719492574849,-7.5357193782766165
conf_prism8,3,4892,"23,26,30",-7.59205905537831,-7.592059264490803
conf_prism8,3,4893,"23,26,31",-7.595342167520473,-7.595342091548441
conf_prism8,3,4894,"23,27,28",-8.543095245706343,-8.543099031937937
conf_prism8,3,4895,"23,27,29",-7.779230695010761,-7.779231042792401
