scene,N,subset_id,subset_str,I_O,I_A
conf_torus_R05_r02,3,407,"0,20,29",-6.397095747466118,-6.396499466450264
conf_torus_R05_r02,3,408,"0,20,30",-6.373586771840131,-6.372941313254532
conf_torus_R05_r02,3,409,"0,20,31",-6.42289541223888,-6.422372530842173
conf_torus_R05_r02,3,410,"0,21,22",-6.431580518703971,-6.431268669644418
conf_torus_R05_r02,3,411,"0,21,23",-6.412197067263849,-6.412002505878649
conf_torus_R05_r02,3,412,"0,21,24",-6.467355553086573,-6.467151554113341
conf_torus_R05_r02,3,413,"0,21,25",-6.425476275080574,-6.425093836705859
conf_torus_R05_r02,3,414,"0,21,26",-6.457992378649698,-6.4575743976107844
conf_torus_R05_r02,3,415,"0,21,27",-6.443113846921895,-6.442911835467816
conf_torus_R05_r02,3,416,"0,21,28",-6.418942278636206,-6.418749603162491
conf_torus_R05_r02,3,417,"0,21,29",-6.480543606208125,-6.4802502044888
conf_torus_R05_r02,3,418,"0,21,30",-6.4404883646519915,-6.440193780672006
conf_torus_R05_r02,3,419,"0,21,31",-6.440206251316815,-6.440085008294836
conf_torus_R05_r02,3,420,"0,22,23",-6.362910638117464,-6.362722795640761
conf_torus_R05_r02,3,421,"0,22,24",-6.44844423762512,-6.448228249077377
conf_torus_R05_r02,3,422,"0,22,25",-6.37868249345924,-6.3783349245242915
conf_torus_R05_r02,3,423,"0,22,26",-6.403573142782815,-6.40329977811378
conf_torus_R05_r02,3,424,"0,22,27",-6.420888955837318,-6.42066268883407
conf_torus_R05_r02,3,425,"0,22,28",-6.36524570292309,-6.3650623512739095
conf_torus_R05_r02,3,426,"0,22,29",-6.440569822583371,-6.440307577466915
conf_torus_R05_r02,3,427,"0,22,30",-6.40174938940852,-6.401436842891766
conf_torus_R05_r02,3,428,"0,22,31",-6.390488946413639,-6.390383046002228
conf_torus_R05_r02,3,429,"0,23,24",-6.365364437879644,-6.365271342418607
conf_torus_R05_r02,3,430,"0,23,25",-6.4037649589209975,-6.403511419367179
conf_torus_R05_r02,3,431,"0,23,26",-6.450149780960509,-6.449984554938415
conf_torus_R05_r02,3,432,"0,23,27",-6.359083902505488,-6.35896787062525
conf_torus_R05_r02,3,433,"0,23,28",-6.443485864796143,-6.443413205216559
conf_torus_R05_r02,3,434,"0,23,29",-6.400732739123216,-6.4005749453075556
conf_torus_R05_r02,3,435,"0,23,30",-6.392465349987363,-6.392301213390357
conf_torus_R05_r02,3,436,"0,23,31",-6.456148995746983,-6.4561442049164235
conf_torus_R05_r02,3,437,"0,24,25",-6.410782756062143,-6.41051763546234
conf_torus_R05_r02,3,438,"0,24,26",-6.4184330050490495,-6.418212446795159
conf_torus_R05_r02,3,439,"0,24,27",-6.474213899953828,-6.474112136506244
conf_torus_R05_r02,3,440,"0,24,28",-6.382941723182115,-6.382849747509855
conf_torus_R05_r02,3,441,"0,24,29",-6.488400087296158,-6.48817300173794
conf_torus_R05_r02,3,442,"0,24,30",-6.4403613349382,-6.440181539726309
conf_torus_R05_r02,3,443,"0,24,31",-6.403144461983581,-6.403104671476407
conf_torus_R05_r02,3,444,"0,25,26",-6.4245188826544855,-6.42416541491737
conf_torus_R05_r02,3,445,"0,25,27",-6.3863205099163745,-6.386015543450129
conf_torus_R05_r02,3,446,"0,25,28",-6.402050058486954,-6.401817596369616
conf_torus_R05_r02,3,447,"0,25,29",-6.425420820112017,-6.425097198684532
conf_torus_R05_r02,3,448,"0,25,30",-6.399017448239903,-6.3986660462688745
conf_torus_R05_r02,3,449,"0,25,31",-6.420627728113956,-6.4204746510799575
conf_torus_R05_r02,3,450,"0,26,27",-6.406582776119891,-6.406363953954813
conf_torus_R05_r02,3,451,"0,26,28",-6.443854184809546,-6.443654347132667
conf_torus_R05_r02,3,452,"0,26,29",-6.449164122275037,-6.448865666102916
conf_torus_R05_r02,3,453,"0,26,30",-6.42641997686917,-6.426107351393482
conf_torus_R05_r02,3,454,"0,26,31",-6.467340251426564,-6.467247086759838
conf_torus_R05_r02,3,455,"0,27,28",-6.368540385872899,-6.368424956434605
conf_torus_R05_r02,3,456,"0,27,29",-6.459793307254535,-6.459631010286139
conf_torus_R05_r02,3,457,"0,27,30",-6.417077939206401,-6.416838561331892
conf_torus_R05_r02,3,458,"0,27,31",-6.392882570556204,-6.392841259291356
conf_torus_R05_r02,3,459,"0,28,29",-6.412865375537645,-6.41270819995104
conf_torus_R05_r02,3,460,"0,28,30",-6.396097683996851,-6.395942648632361
conf_torus_R05_r02,3,461,"0,28,31",-6.448780999691159,-6.448774250111787
conf_torus_R05_r02,3,462,"0,29,30",-6.447566714215017,-6.447321871325721
conf_torus_R05_r02,3,463,"0,29,31",-6.435426570280123,-6.4353241729715105
conf_torus_R05_r02,3,464,"0,30,31",-6.418510910637806,-6.4184278791284255
conf_torus_R05_r02,3,465,"1,2,3",-6.396780309939658,-6.396497786989824
conf_torus_R05_r02,3,466,"1,2,4",-7.532957590087613,-7.5323754971432635
conf_torus_R05_r02,3,467,"1,2,5",-6.653272003662187,-6.65293529275015
conf_torus_R05_r02,3,468,"1,2,6",-6.912086557117862,-6.911423069876058
conf_torus_R05_r02,3,469,"1,2,7",-7.715571934819171,-7.714902916793216
conf_torus_R05_r02,3,470,"1,2,8",-6.331558471996962,-6.331218320191044
conf_torus_R05_r02,3,471,"1,2,9",-7.607010095797302,-7.606646476062279
conf_torus_R05_r02,3,472,"1,2,10",-7.229353489973191,-7.229329865008935
conf_torus_R05_r02,3,473,"1,2,11",-6.550109913459029,-6.549849265671393
conf_torus_R05_r02,3,474,"1,2,12",-7.65687007311069,-7.6561566590979435
conf_torus_R05_r02,3,475,"1,2,13",-6.4695251588963805,-6.469170589330122
conf_torus_R05_r02,3,476,"1,2,14",-7.172571765784261,-7.172132863389024
conf_torus_R05_r02,3,477,"1,2,15",-7.64416580109969,-7.6438787491895175
conf_torus_R05_r02,3,478,"1,2,16",-6.431170141590516,-6.4308764780621885
conf_torus_R05_r02,3,479,"1,2,17",-7.6142120236650666,-7.613725045496701
conf_torus_R05_r02,3,480,"1,2,18",-6.9042782887898015,-6.904199248419088
conf_torus_R05_r02,3,481,"1,2,19",-6.741923363360872,-6.741608731021663
conf_torus_R05_r02,3,482,"1,2,20",-7.648261512967964,-7.64726444450233
conf_torus_R05_r02,3,483,"1,2,21",-6.484646543306488,-6.484306118373845
conf_torus_R05_r02,3,484,"1,2,22",-7.30804114148384,-7.307611599043752
conf_torus_R05_r02,3,485,"1,2,23",-7.279288374709449,-7.278972312793694
conf_torus_R05_r02,3,486,"1,2,24",-6.606085258193101,-6.605888345275661
conf_torus_R05_r02,3,487,"1,2,25",-7.5372599577673345,-7.5370795430901385
conf_torus_R05_r02,3,488,"1,2,26",-6.756875030698061,-6.756471211731786
conf_torus_R05_r02,3,489,"1,2,27",-7.010027817592631,-7.009478909142872
conf_torus_R05_r02,3,490,"1,2,28",-7.45859431102425,-7.458321224081098
conf_torus_R05_r02,3,491,"1,2,29",-6.626446739605473,-6.626226217448892
conf_torus_R05_r02,3,492,"1,2,30",-7.3474621965377445,-7.347094072152929
conf_torus_R05_r02,3,493,"1,2,31",-7.0415596702620435,-7.041477060245684
conf_torus_R05_r02,3,494,"1,3,4",-7.196792983241233,-7.196095837397693
conf_torus_R05_r02,3,495,"1,3,5",-6.317000441366134,-6.316537587358379
conf_torus_R05_r02,3,496,"1,3,6",-7.421425237224805,-7.420777976171795
conf_torus_R05_r02,3,497,"1,3,7",-6.572765291538369,-6.572180714893831
conf_torus_R05_r02,3,498,"1,3,8",-6.697985793439604,-6.697506881482405
conf_torus_R05_r02,3,499,"1,3,9",-7.245301872636742,-7.244827167545194
conf_torus_R05_r02,5,0,"18,21,24,25,30",-6.589735329175471,-6.5895110024721815
conf_torus_R05_r02,5,1,"0,3,6,10,16",-6.34586010242799,-6.345658848244152
conf_torus_R05_r02,5,2,"19,20,22,28,31",-7.095077373815926,-7.094747833653175
conf_torus_R05_r02,5,3,"6,13,15,16,30",-6.439215999371204,-6.439022201559937
conf_torus_R05_r02,5,4,"0,1,7,16,30",-6.3629606969827766,-6.362577771276584
conf_torus_R05_r02,5,5,"1,8,10,12,23",-6.405674032234968,-6.405287710960921
conf_torus_R05_r02,5,6,"6,11,16,27,28",-6.835090444942668,-6.834959299524028
conf_torus_R05_r02,5,7,"4,9,10,11,18",-6.501488849411118,-6.501295557970866
conf_torus_R05_r02,5,8,"7,12,23,24,30",-6.8555594761214556,-6.855225778463821
conf_torus_R05_r02,5,9,"0,14,20,26,31",-6.431994643543083,-6.431580651521153
conf_torus_R05_r02,5,10,"3,7,8,21,22",-6.473578533753122,-6.473284679218982
conf_torus_R05_r02,5,11,"1,7,21,28,29",-6.6425172747421195,-6.642059011072088
conf_torus_R05_r02,5,12,"10,15,18,20,29",-6.751546599359401,-6.751151899572934
conf_torus_R05_r02,5,13,"10,22,26,27,30",-6.777889184670819,-6.7777479286064715
conf_torus_R05_r02,5,14,"0,1,3,24,27",-6.519322698565152,-6.518932532216791
conf_torus_R05_r02,5,15,"0,16,18,19,24",-6.412506972544518,-6.412387068674968
conf_torus_R05_r02,5,16,"1,12,28,30,31",-7.326028391722314,-7.325607378271113
conf_torus_R05_r02,5,17,"5,8,16,27,30",-6.395130862793838,-6.394895881314497
conf_torus_R05_r02,5,18,"4,18,19,21,25",-6.547294069875395,-6.5470314966394865
conf_torus_R05_r02,5,19,"6,10,11,21,29",-6.506412787243138,-6.506246279837
conf_torus_R05_r02,5,20,"4,11,19,27,28",-7.106186597063512,-7.105939612631751
conf_torus_R05_r02,5,21,"4,6,10,11,18",-6.494694821820599,-6.494435404923429
conf_torus_R05_r02,5,22,"7,9,11,14,29",-6.780606839252896,-6.780245449732398
conf_torus_R05_r02,5,23,"9,12,23,24,27",-6.8299236033791635,-6.829541745963969
conf_torus_R05_r02,5,24,"9,13,21,22,30",-6.52700723811707,-6.526696693455129
conf_torus_R05_r02,5,25,"4,10,19,30,31",-6.750631872362557,-6.750531958033703
conf_torus_R05_r02,5,26,"4,14,17,18,29",-6.636451440196798,-6.636122793609601
conf_torus_R05_r02,5,27,"8,16,20,24,28",-6.5542421808303315,-6.553828544915636
conf_torus_R05_r02,5,28,"4,8,10,21,31",-6.441804537713019,-6.441565417273557
conf_torus_R05_r02,5,29,"6,11,13,16,29",-6.561583927898029,-6.561208956807379
conf_torus_R05_r02,5,30,"1,5,6,8,9",-6.331615742157365,-6.3312162271288335
conf_torus_R05_r02,5,31,"14,19,24,27,30",-7.538302786479083,-7.538209061025148
conf_torus_R05_r02,5,32,"1,2,8,12,28",-6.377746662513171,-6.377378325359577
conf_torus_R05_r02,5,33,"2,13,19,26,28",-6.518125888836479,-6.51803961095191
conf_torus_R05_r02,5,34,"11,13,21,22,23",-6.469148021128816,-6.468941488725319
conf_torus_R05_r02,5,35,"11,17,23,29,30",-6.741782631437149,-6.741539234512968
conf_torus_R05_r02,5,36,"1,3,9,12,23",-6.480019114862508,-6.479655374962695
conf_torus_R05_r02,5,37,"7,8,10,20,31",-6.462300028295971,-6.461989312057118
conf_torus_R05_r02,5,38,"11,14,16,18,25",-6.519197510586053,-6.518984802305126
conf_torus_R05_r02,5,39,"3,5,6,15,29",-6.359567377771056,-6.359375616565674
conf_torus_R05_r02,5,40,"0,7,12,13,14",-6.349860376567031,-6.349423287618945
conf_torus_R05_r02,5,41,"8,9,13,20,25",-6.415860131936237,-6.415437252690799
conf_torus_R05_r02,5,42,"8,10,16,27,31",-6.425832992342245,-6.425767109908018
conf_torus_R05_r02,5,43,"6,8,14,19,23",-6.4723310891067785,-6.47207993137855
conf_torus_R05_r02,5,44,"14,19,21,22,23",-6.629016836925841,-6.628747410566761
conf_torus_R05_r02,5,45,"4,5,17,24,29",-6.458291085759951,-6.457924587046834
conf_torus_R05_r02,5,46,"2,11,19,24,25",-6.664659794852621,-6.664631057702169
conf_torus_R05_r02,5,47,"5,12,17,29,31",-6.548950668920857,-6.548613117425339
conf_torus_R05_r02,5,48,"6,12,22,29,30",-7.051910572873129,-7.051524893856006
conf_torus_R05_r02,5,49,"4,5,17,19,25",-6.426908203990331,-6.426556632807124
conf_torus_R05_r02,5,50,"7,9,16,19,23",-6.590749041302432,-6.590525278422385
conf_torus_R05_r02,5,51,"5,10,21,23,27",-6.526269509192893,-6.5260801310221845
conf_torus_R05_r02,5,52,"6,11,20,22,25",-7.217104311484742,-7.216503647299447
conf_torus_R05_r02,5,53,"9,17,26,27,31",-6.866280288532534,-6.866069194256243
conf_torus_R05_r02,5,54,"2,5,17,19,31",-6.516728871427445,-6.516619165855314
conf_torus_R05_r02,5,55,"2,3,10,16,29",-6.413534359449167,-6.41352018131544
conf_torus_R05_r02,5,56,"6,17,19,29,30",-7.13106163746267,-7.130773114319851
conf_torus_R05_r02,5,57,"0,6,21,24,26",-6.444106734143115,-6.443769140234896
conf_torus_R05_r02,5,58,"1,2,13,16,18",-6.423661877541251,-6.423368601356188
conf_torus_R05_r02,5,59,"3,8,12,21,25",-6.5233291439405745,-6.523038695287247
conf_torus_R05_r02,5,60,"0,11,12,26,31",-6.394626715403203,-6.394396508634944
conf_torus_R05_r02,5,61,"9,11,20,23,28",-6.77953110300089,-6.7792585472518825
conf_torus_R05_r02,5,62,"1,8,16,24,27",-6.749966831589097,-6.7495051128992944
conf_torus_R05_r02,5,63,"16,19,21,26,30",-6.630305903021621,-6.630014923405409
conf_torus_R05_r02,5,64,"3,7,20,21,24",-6.5478781325513715,-6.547480324369626
conf_torus_R05_r02,5,65,"0,13,18,25,31",-6.465327033891602,-6.4651135961188375
conf_torus_R05_r02,5,66,"5,12,25,26,28",-6.695941370447999,-6.695479295824384
conf_torus_R05_r02,5,67,"5,9,17,25,31",-6.677036915878884,-6.67683192219964
conf_torus_R05_r02,5,68,"15,19,27,29,31",-6.840845449675021,-6.840832315193848
conf_torus_R05_r02,5,69,"2,5,13,17,23",-6.599252864744328,-6.598921588192675
conf_torus_R05_r02,5,70,"1,4,7,14,21",-6.544679964088029,-6.544101461545871
conf_torus_R05_r02,5,71,"2,3,13,24,31",-6.40266618780961,-6.402613176483128
conf_torus_R05_r02,5,72,"0,8,9,12,24",-6.431243208266049,-6.430928237125206
conf_torus_R05_r02,5,73,"5,20,21,26,31",-6.576759346412934,-6.576153057539923
conf_torus_R05_r02,5,74,"1,3,16,23,30",-6.548525573327114,-6.548235067191909
conf_torus_R05_r02,5,75,"8,9,17,25,31",-6.489506747252367,-6.489296816597816
conf_torus_R05_r02,5,76,"4,10,18,21,23",-6.657191475124091,-6.656894810717737
conf_torus_R05_r02,5,77,"2,5,12,23,28",-6.951285064237541,-6.9507913783590265
conf_torus_R05_r02,5,78,"14,17,26,28,30",-6.896849472558466,-6.896416998067945
conf_torus_R05_r02,5,79,"6,9,11,12,22",-7.472789990759528,-7.472341869098956
conf_torus_R05_r02,5,80,"2,5,18,22,29",-6.552174393838631,-6.5519998954932
conf_torus_R05_r02,5,81,"1,3,5,16,19",-6.401473496813269,-6.401124534920394
conf_torus_R05_r02,5,82,"18,19,23,27,29",-6.689103510413679,-6.689088942496292
conf_torus_R05_r02,5,83,"19,20,24,25,29",-6.988205925046899,-6.987760643616438
conf_torus_R05_r02,5,84,"1,16,17,21,25",-6.640618270657294,-6.640123868632834
conf_torus_R05_r02,5,85,"2,15,18,23,25",-7.239066211406117,-7.238761627086879
conf_torus_R05_r02,5,86,"13,16,26,28,30",-6.517269365120985,-6.517067119884019
conf_torus_R05_r02,5,87,"1,14,22,27,30",-8.229824807864915,-8.22938687925871
conf_torus_R05_r02,5,88,"10,15,17,18,22",-6.97346441663811,-6.973167394778472
conf_torus_R05_r02,5,89,"3,7,9,10,19",-6.405930622048628,-6.405797751064909
conf_torus_R05_r02,5,90,"3,5,12,20,21",-6.3529066220706705,-6.352543771893542
conf_torus_R05_r02,5,91,"2,6,11,16,23",-6.50698160886786,-6.506889894868669
conf_torus_R05_r02,5,92,"13,15,18,29,31",-6.602850274287914,-6.6027278224652575
conf_torus_R05_r02,5,93,"3,5,13,16,23",-6.364864730425689,-6.364754477545699
conf_torus_R05_r02,5,94,"0,2,6,14,30",-6.303016603737235,-6.3027524426368755
conf_torus_R05_r02,5,95,"0,8,13,29,31",-6.429810122574494,-6.429640774044203
conf_torus_R05_r02,5,96,"2,5,9,17,26",-6.639213351990548,-6.638919033509235
conf_torus_R05_r02,5,97,"8,15,20,22,26",-6.464795340213553,-6.464427480194054
conf_torus_R05_r02,5,98,"10,12,22,24,28",-6.674617530519118,-6.674363510587743
conf_torus_R05_r02,5,99,"8,11,12,26,27",-6.510674229978755,-6.510365584815755
conf_torus_R05_r02,5,100,"10,16,21,27,28",-6.502007883010814,-6.501908137183943
conf_torus_R05_r02,5,101,"8,12,24,28,31",-6.5246480280543535,-6.524466181774933
conf_torus_R05_r02,5,102,"3,7,12,16,21",-6.539431473397739,-6.539160483314422
conf_torus_R05_r02,5,103,"2,4,10,13,16",-6.421466693625105,-6.4212584491970865
conf_torus_R05_r02,5,104,"5,7,11,19,25",-6.391507750509911,-6.391238336961089
conf_torus_R05_r02,5,105,"6,7,11,21,29",-6.6298133477405505,-6.629454865555602
conf_torus_R05_r02,5,106,"8,17,19,20,26",-6.481323699268734,-6.4809374167157285
conf_torus_R05_r02,5,107,"5,6,10,11,28",-6.4168178758746635,-6.416603611479304
conf_torus_R05_r02,5,108,"7,8,14,15,21",-6.424985660143851,-6.424711707880077
conf_torus_R05_r02,5,109,"2,7,10,11,23",-6.6428681755468935,-6.64283871628076
conf_torus_R05_r02,5,110,"4,8,10,19,27",-6.389675218961423,-6.389451969640795
conf_torus_R05_r02,5,111,"5,12,20,22,28",-6.675135611629855,-6.674694734490093
conf_torus_R05_r02,5,112,"4,9,19,23,27",-6.9248074730320806,-6.92447810572778
conf_torus_R05_r02,5,113,"0,1,2,5,12",-6.387637298911158,-6.387201533279481
conf_torus_R05_r02,5,114,"10,15,22,25,29",-6.736180006106222,-6.736114088494003
conf_torus_R05_r02,5,115,"6,8,21,24,30",-6.6093151359034055,-6.608903957234632
conf_torus_R05_r02,5,116,"0,1,16,19,28",-6.40897833023363,-6.408719467652923
conf_torus_R05_r02,5,117,"0,1,2,13,18",-6.405466606544623,-6.405108062910949
conf_torus_R05_r02,5,118,"2,4,9,13,23",-6.588544543831674,-6.588214979320013
conf_torus_R05_r02,5,119,"1,5,6,10,14",-6.460744850172271,-6.4603879170940175
conf_torus_R05_r02,5,120,"0,10,11,20,28",-6.3388181315249845,-6.338587734253794
conf_torus_R05_r02,5,121,"11,12,22,23,26",-6.638811330293364,-6.638507818497849
conf_torus_R05_r02,5,122,"2,13,15,16,24",-6.43213959558571,-6.4320583627684025
conf_torus_R05_r02,5,123,"2,6,8,13,27",-6.360663722105731,-6.360443195948066
conf_torus_R05_r02,5,124,"4,5,15,19,26",-6.4987651712215095,-6.498558871504968
conf_torus_R05_r02,5,125,"1,14,15,30,31",-7.103940616203578,-7.103789495243395
conf_torus_R05_r02,5,126,"2,12,21,28,29",-6.591737809526785,-6.5914508197610235
conf_torus_R05_r02,5,127,"5,11,24,28,29",-6.461092911786836,-6.460940132692097
conf_torus_R05_r02,5,128,"4,8,21,22,27",-6.569102709408406,-6.568585485724547
conf_torus_R05_r02,5,129,"0,11,14,24,26",-6.438857120790346,-6.438597610522865
conf_torus_R05_r02,5,130,"7,10,18,19,30",-6.694234881996096,-6.694177533567277
conf_torus_R05_r02,5,131,"13,16,20,29,30",-6.523591369684834,-6.523120018223778
conf_torus_R05_r02,5,132,"2,4,10,26,27",-6.766883476642074,-6.766758981158544
conf_torus_R05_r02,5,133,"4,7,14,29,31",-6.8205633862974375,-6.820247820155728
conf_torus_R05_r02,5,134,"3,7,18,21,29",-6.466736539298173,-6.466622325736758
conf_torus_R05_r02,5,135,"3,16,18,26,27",-6.4832318145862855,-6.483126195835077
conf_torus_R05_r02,5,136,"3,8,20,23,27",-6.445741675038802,-6.445448037671416
conf_torus_R05_r02,5,137,"3,11,26,27,30",-6.645030125956045,-6.644833949419221
conf_torus_R05_r02,5,138,"5,6,27,29,31",-6.496020087882141,-6.49580209664554
conf_torus_R05_r02,5,139,"2,7,19,29,30",-6.70549331300485,-6.705435217612276
conf_torus_R05_r02,5,140,"2,13,22,25,31",-6.583238130328995,-6.583124850634757
conf_torus_R05_r02,5,141,"0,7,10,11,31",-6.346822472891503,-6.346756971219688
conf_torus_R05_r02,5,142,"6,12,16,17,31",-6.656272232448585,-6.656093557123003
conf_torus_R05_r02,5,143,"0,6,10,23,25",-6.3619697659370615,-6.3617196742704305
conf_torus_R05_r02,5,144,"0,3,9,12,22",-6.3997038991792135,-6.399401252092219
conf_torus_R05_r02,5,145,"4,23,25,30,31",-7.2990633821384385,-7.298607740769503
conf_torus_R05_r02,5,146,"7,12,14,19,23",-6.966279609583854,-6.965838346715511
conf_torus_R05_r02,5,147,"3,15,16,20,30",-6.5475938611470665,-6.547374919968217
conf_torus_R05_r02,5,148,"1,12,19,25,30",-7.698875666085444,-7.698298599903257
conf_torus_R05_r02,5,149,"4,7,9,10,15",-7.483509203805007,-7.483423984166704
conf_torus_R05_r02,5,150,"7,13,14,21,26",-6.5112231199174895,-6.510769950857112
conf_torus_R05_r02,5,151,"0,2,19,21,27",-6.360240550598389,-6.360127822876592
conf_torus_R05_r02,5,152,"5,7,14,28,30",-6.5976502418189185,-6.597265310750968
conf_torus_R05_r02,5,153,"0,5,16,21,31",-6.391582697913529,-6.3913747893647015
conf_torus_R05_r02,5,154,"0,11,23,28,30",-6.3727512702274645,-6.3726532764165835
conf_torus_R05_r02,5,155,"1,6,7,22,29",-6.832048777201851,-6.831490950038635
conf_torus_R05_r02,5,156,"1,2,12,26,28",-6.858325213782995,-6.857864390069226
conf_torus_R05_r02,5,157,"4,8,16,24,26",-6.556069615706766,-6.555619488780365
conf_torus_R05_r02,5,158,"5,10,13,16,25",-6.412820048886051,-6.412585797063444
conf_torus_R05_r02,5,159,"2,9,11,21,24",-6.50958714912612,-6.50951147192325
conf_torus_R05_r02,5,160,"2,11,17,25,31",-6.632493650319981,-6.632409927712868
conf_torus_R05_r02,5,161,"2,15,18,19,26",-6.693106703259561,-6.69319200462609
conf_torus_R05_r02,5,162,"0,1,11,28,29",-6.409077492953796,-6.408779886849271
conf_torus_R05_r02,5,163,"4,8,9,24,25",-6.598632418685258,-6.59824383653494
conf_torus_R05_r02,5,164,"3,12,13,16,24",-6.5147185320756815,-6.5144060751475275
conf_torus_R05_r02,5,165,"11,12,13,21,27",-6.494080139841088,-6.493716309365705
conf_torus_R05_r02,5,166,"1,13,14,15,25",-6.486543166212506,-6.486219497529152
conf_torus_R05_r02,5,167,"5,6,10,12,25",-6.502332474823624,-6.501949864527289
conf_torus_R05_r02,5,168,"11,12,21,24,26",-6.623751123572444,-6.623415617713585
conf_torus_R05_r02,5,169,"5,10,13,17,22",-6.5227305323422655,-6.522489925807187
conf_torus_R05_r02,5,170,"2,5,8,9,30",-6.357506585277851,-6.357311024938382
conf_torus_R05_r02,5,171,"0,11,18,24,31",-6.391382405304172,-6.391321803328984
conf_torus_R05_r02,5,172,"4,13,16,28,30",-6.481367939947352,-6.481079577816851
conf_torus_R05_r02,5,173,"4,12,19,27,31",-6.988577950444053,-6.9883623991328765
conf_torus_R05_r02,5,174,"1,12,16,26,27",-6.621701723667226,-6.621245541072311
conf_torus_R05_r02,5,175,"19,22,28,29,31",-6.911166233081419,-6.9113083848047125
conf_torus_R05_r02,5,176,"6,16,20,21,24",-6.671478739810308,-6.670980869443366
